Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119282,10,2025-03-24,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",275945,"1997-06-27","Ron Clements,John Musker"
tt3501632,7,2025-03-24,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",882884,"2017-11-03","Taika Waititi"
tt4846340,8,2025-03-24,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",284350,"2017-01-06","Theodore Melfi"
tt1454029,8,2025-03-24,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",524114,"2011-08-10","Tate Taylor"
tt1142977,7,2025-03-24,"Frankenweenie","Frankenweenie",https://www.imdb.com/title/tt1142977,Movie,6.9,87,2012,"Animation, Comedy, Family, Sci-Fi, Horror, Drama, Thriller",125350,"2012-10-05","Tim Burton"
tt12299608,7,2025-03-21,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",225567,"2025-03-07","Bong Joon Ho"
tt0050976,9,2025-03-20,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976,Movie,8.1,96,1957,"Drama, Fantasy",214099,"1958-10-13","Ingmar Bergman"
tt1172049,9,2025-03-20,"Demolition","Demolition",https://www.imdb.com/title/tt1172049,Movie,7.0,101,2015,"Drama, Comedy",130643,"2016-04-08","Jean-Marc Vallée"
tt0083866,9,2025-03-20,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",467241,"1982-06-11","Steven Spielberg"
tt0780504,9,2025-03-20,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",753972,"2011-09-16","Nicolas Winding Refn"
tt1022603,9,2025-03-20,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",609975,"2009-08-07","Marc Webb"
tt0381061,9,2025-03-20,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",735433,"2006-11-17","Martin Campbell"
tt17009710,8,2025-03-20,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",204219,"2024-03-22","Justine Triet"
tt1343092,9,2025-03-20,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",636380,"2013-05-10","Baz Luhrmann"
tt0446029,9,2025-03-20,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",492081,"2010-08-13","Edgar Wright"
tt3890160,9,2025-03-20,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",674004,"2017-06-28","Edgar Wright"
tt8946378,9,2025-03-20,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",862242,"2019-11-27","Rian Johnson"
tt0332280,9,2025-03-20,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",677052,"2004-06-25","Nick Cassavetes"
tt0120382,9,2025-03-20,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1345605,"1998-06-05","Peter Weir"
tt1392214,9,2025-03-20,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",914894,"2013-09-20","Denis Villeneuve"
tt1855199,9,2025-03-20,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",288927,"2012-09-21","David Ayer"
tt8264546,7,2025-03-20,"1991","1991",https://www.imdb.com/title/tt8264546,Movie,7.1,101,2018,"Comedy",1417,"2018-07-27","Ricardo Trogi"
tt0439123,10,2025-03-18,"Azur & Asmar: The Princes' Quest","Azur et Asmar",https://www.imdb.com/title/tt0439123,Movie,7.4,99,2006,"Animation, Family, Fantasy, Adventure",4137,"2006-10-25","Michel Ocelot,Ian McIntyre"
tt0079820,10,2025-03-18,"The King and the Mockingbird","Le roi et l'oiseau",https://www.imdb.com/title/tt0079820,Movie,7.7,83,1980,"Animation, Fantasy, Romance, Family",6005,"1980-03-19","Paul Grimault"
tt0107688,10,2025-03-18,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Adventure, Fantasy",408172,"1993-10-29","Henry Selick"
tt0203009,10,2025-03-18,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.5,127,2001,"Musical, Romance, Drama",312062,"2001-06-01","Baz Luhrmann"
tt0347149,10,2025-03-18,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",503779,"2005-06-17","Hayao Miyazaki"
tt0097165,10,2025-03-18,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",634614,"1989-06-09","Peter Weir"
tt2543164,10,2025-03-18,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",849097,"2016-11-11","Denis Villeneuve"
tt2278388,10,2025-03-18,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",954325,"2014-03-28","Wes Anderson"
tt3783958,10,2025-03-18,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",747655,"2016-12-25","Damien Chazelle"
tt1130884,10,2025-03-18,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1614475,"2010-02-19","Martin Scorsese"
tt0482571,10,2025-03-18,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1566448,"2006-10-20","Christopher Nolan"
tt0119217,10,2025-03-18,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1192078,"1998-01-09","Gus Van Sant"
tt20215234,7,2025-03-18,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",247862,"2024-10-25","Edward Berger"
tt3402236,8,2025-03-17,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",318487,"2017-11-10","Kenneth Branagh"
tt22687790,7,2025-03-17,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",138987,"2023-09-15","Kenneth Branagh"
tt1568346,7,2025-03-15,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",524231,"2011-12-21","David Fincher"
tt1255953,9,2025-03-14,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",244242,"2011-04-22","Denis Villeneuve"
tt1490017,8,2025-02-24,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",411137,"2014-02-07","Phil Lord,Christopher Miller"
tt3881784,8,2025-02-22,"Stronger","Stronger",https://www.imdb.com/title/tt3881784,Movie,6.9,119,2017,"Drama, Biography",53207,"2017-09-29","David Gordon Green"
tt2788710,7,2025-02-17,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",373903,"2014-12-24","Evan Goldberg,Seth Rogen"
tt0162661,7,2025-02-17,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",409781,"1999-11-19","Tim Burton"
tt0408236,7,2025-02-17,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",404284,"2007-12-21","Tim Burton"
tt0099487,8,2025-02-17,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",560354,"1990-12-14","Tim Burton"
tt0327437,7,2025-02-16,"Around the World in 80 Days","Around the World in 80 Days",https://www.imdb.com/title/tt0327437,Movie,5.9,120,2004,"Comedy, Action, Family, Western, Adventure",98935,"2004-06-16","Frank Coraci"
tt1453405,7,2025-02-16,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",419681,"2013-06-21","Dan Scanlon"
tt0096874,8,2025-02-16,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",614730,"1989-11-22","Robert Zemeckis"
tt0128445,8,2025-02-11,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",206973,"1999-02-19","Wes Anderson"
tt0396269,7,2025-02-07,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",394653,"2005-07-15","David Dobkin"
tt0319262,6,2025-02-05,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",507126,"2004-05-28","Roland Emmerich"
tt2719848,7,2025-02-05,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",245278,"2015-09-25","Baltasar Kormákur"
tt9421570,7,2025-02-05,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",171205,"2021-10-01","Antoine Fuqua"
tt6334354,6,2025-02-04,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",452432,"2021-08-05","James Gunn"
tt1772341,7,2025-02-04,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",492328,"2012-11-02","Rich Moore"
tt0936501,8,2025-02-04,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",666858,"2009-01-30","Pierre Morel"
tt0120363,7,2025-02-04,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",661605,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0087544,8,2025-02-04,"Nausicaä of the Valley of the Wind","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",195164,"1987-11-25","Hayao Miyazaki"
tt0876563,8,2025-02-03,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",182233,"2009-08-14","Hayao Miyazaki"
tt8772262,8,2025-02-03,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",474251,"2019-07-03","Ari Aster"
tt0117571,8,2025-02-02,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",436299,"1996-12-20","Wes Craven"
tt0117951,8,2025-01-28,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",763382,"1996-08-09","Danny Boyle"
tt3778644,6,2025-01-27,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",404852,"2018-05-25","Ron Howard"
tt2527338,7,2025-01-27,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.3,141,2019,"Sci-Fi, Action, Adventure, Fantasy",534662,"2019-12-20","J.J. Abrams"
tt2527336,6,2025-01-27,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",711345,"2017-12-15","Rian Johnson"
tt2488496,6,2025-01-27,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1017737,"2015-12-18","J.J. Abrams"
tt0317219,8,2025-01-27,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",525054,"2006-06-09","John Lasseter,Joe Ranft"
tt0376994,6,2025-01-27,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",568419,"2006-05-26","Brett Ratner"
tt1663662,8,2025-01-27,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",554767,"2013-07-12","Guillermo del Toro"
tt0290334,7,2025-01-27,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",607462,"2003-05-02","Bryan Singer"
tt0451279,7,2025-01-27,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",731146,"2017-06-02","Patty Jenkins"
tt1677720,7,2025-01-27,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",534900,"2018-03-29","Steven Spielberg"
tt5095030,6,2025-01-27,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",488382,"2018-07-06","Peyton Reed"
tt0343818,7,2025-01-27,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",609342,"2004-07-16","Alex Proyas"
tt1951264,7,2025-01-27,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",765954,"2013-11-22","Francis Lawrence"
tt0120903,7,2025-01-27,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",686183,"2000-07-14","Bryan Singer"
tt0121765,7,2025-01-27,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",811066,"2002-05-16","George Lucas"
tt0458525,6,2025-01-27,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",563785,"2009-05-01","Gavin Hood"
tt1981115,6,2025-01-27,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",769509,"2013-11-08","Alan Taylor"
tt0770828,7,2025-01-27,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",859983,"2013-06-14","Zack Snyder"
tt3385516,6,2025-01-27,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",488289,"2016-05-27","Bryan Singer"
tt1430132,6,2025-01-27,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",520314,"2013-07-26","James Mangold"
tt0413300,6,2025-01-27,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",690232,"2007-05-04","Sam Raimi"
tt0458339,7,2025-01-27,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",956733,"2011-07-22","Joe Johnston"
tt2713180,8,2025-01-27,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",599547,"2014-10-17","David Ayer"
tt1270798,7,2025-01-27,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",758953,"2011-06-03","Matthew Vaughn"
tt2245084,7,2025-01-27,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",545980,"2014-11-07","Don Hall,Chris Williams"
tt1637688,6,2025-01-27,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",479047,"2011-10-28","Andrew Niccol"
tt0369610,6,2025-01-27,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",721798,"2015-06-12","Colin Trevorrow"
tt0120912,6,2025-01-27,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",427791,"2002-07-03","Barry Sonnenfeld"
tt1877832,7,2025-01-27,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",782837,"2014-05-23","Bryan Singer"
tt1790864,6,2025-01-27,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",554406,"2014-09-19","Wes Ball"
tt4649466,7,2025-01-27,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",397143,"2017-09-22","Matthew Vaughn"
tt1631867,7,2025-01-27,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",795828,"2014-06-06","Doug Liman"
tt0349903,8,2025-01-27,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",435163,"2004-12-10","Steven Soderbergh"
tt1170358,7,2025-01-27,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",747027,"2013-12-13","Peter Jackson"
tt2310332,6,2025-01-27,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",611470,"2014-12-17","Peter Jackson"
tt1300854,6,2025-01-27,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",955150,"2013-05-03","Shane Black"
tt0119654,8,2025-01-27,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",656811,"1997-07-02","Barry Sonnenfeld"
tt1228705,7,2025-01-27,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",926954,"2010-05-07","Jon Favreau"
tt0449088,8,2025-01-27,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",736418,"2007-05-25","Gore Verbinski"
tt1298650,6,2025-01-27,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",601084,"2011-05-20","Rob Marshall"
tt3110958,6,2025-01-27,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",356022,"2016-06-10","Jon M. Chu"
tt1515091,8,2025-01-27,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",499214,"2011-12-16","Guy Ritchie"
tt1950186,8,2025-01-22,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",557880,"2019-11-15","James Mangold"
tt0198781,8,2025-01-22,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1060840,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0107290,8,2025-01-22,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1161226,"1993-06-11","Steven Spielberg"
tt0097576,7,2025-01-22,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Fantasy, Adventure, Action",856667,"1989-05-24","Steven Spielberg"
tt1049413,8,2025-01-22,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1219534,"2009-05-29","Pete Docter,Bob Peterson"
tt0435761,7,2025-01-22,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",958274,"2010-06-18","Lee Unkrich"
tt0114369,9,2025-01-22,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1989409,"1995-09-22","David Fincher"
tt0253474,8,2025-01-19,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1000292,"2003-03-28","Roman Polanski"
tt0082010,7,2025-01-12,"An American Werewolf in London","An American Werewolf in London",https://www.imdb.com/title/tt0082010,Movie,7.5,97,1981,"Horror, Comedy",132894,"1981-08-21","John Landis"
tt7458762,8,2025-01-12,"The Wolf's Call","Le chant du loup",https://www.imdb.com/title/tt7458762,Movie,6.9,115,2019,"Thriller, Action",23916,"2019-06-20","Antonin Baudry"
tt15009428,6,2025-01-12,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.6,139,2024,"Action, Thriller, Comedy",98144,"2024-02-02","Matthew Vaughn"
tt1219289,7,2025-01-12,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",641243,"2011-03-18","Neil Burger"
tt1483013,7,2025-01-12,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",581982,"2013-04-19","Joseph Kosinski"
tt1131729,8,2025-01-12,"The Boat That Rocked","Pirate Radio",https://www.imdb.com/title/tt1131729,Movie,7.3,117,2009,"Comedy, Drama, Music",119911,"2009-11-13","Richard Curtis"
tt0109831,8,2025-01-12,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",179986,"1994-04-15","Mike Newell"
tt11389872,6,2025-01-07,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",165335,"2024-05-10","Wes Ball"
tt0119116,9,2025-01-02,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",538876,"1997-05-09","Luc Besson"
tt0126029,8,2024-12-30,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",800266,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0441773,7,2024-12-30,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",570506,"2008-06-06","Mark Osborne,John Stevenson"
tt2267968,6,2024-12-30,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",213617,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt1302011,7,2024-12-30,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",351278,"2011-05-26","Jennifer Yuh Nelson"
tt0892769,8,2024-12-30,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",880169,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0114709,8,2024-12-30,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1158350,"1995-11-22","John Lasseter"
tt0338348,7,2024-12-30,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Family, Fantasy",269265,"2004-11-10","Robert Zemeckis"
tt0145487,8,2024-12-30,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",953278,"2002-05-03","Sam Raimi"
tt1872181,6,2024-12-30,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",581281,"2014-05-02","Marc Webb"
tt0316654,7,2024-12-30,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",772204,"2004-06-30","Sam Raimi"
tt1825683,7,2024-12-30,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",899502,"2018-02-16","Ryan Coogler"
